종목코드,기업,현재가,주식수(M),TTM매출($M),영업이익률TTM,시총($M),ROE(E),ROIC,WACC,배당수익률,부채자본비율,fPER(사이트),PEG(사이트),52주변동,추정연도,전년도,매출(E),영업이익(E),순이익(E),"순이익(E,조정)",EPS(E),fPOR,fPER,PEG(매출)1y,PEG(영익)1y,PEG(매출)2y,PEG(영익)2y,PEG(영익)3y,영업이익률(E),전년영업이익률,매출증가율1y,영익증가율1y,목표주가,통화,환율,비고,섹터1,섹터2,종목명,보유ETF수,보유ETF,최대비중,유효PEG,Type,탈락조건,플래그,기준일
SNDK,Sandisk,1530.9,146.42,20250.0,61.58,224150.0,91.64,102.23,,,0.01,7.15,0.18,,FY 2027,FY 2026,48960.0,38940.0,33400.0,31347.909726304788,214.1,5.756291730868002,7.150397010742644,0.05043383471526944,0.03368547439514952,0.10373005215940947,0.07667546270833271,,79.5343137254902,61.58024691358025,141.77777777777777,212.26944667201283,2125.0,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,Sandisk Corp,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",5.1,0.07667546270833271,통과,,기저효과,2026-09-16
INTC,Intel,97.14,5250.0,57030.0,7.82,510420.0,-10.72,3.42,15.19,,0.49,57.68,0.83,,FY 2026,FY 2025,63080.0,9710.0,-11810.0,7986.8066707844355,1.52,52.56642636457261,63.9078947368421,3.301595539435098,,3.8204842194421915,0.5261339312561747,,15.39315155358275,1.7540208136234625,19.356669820245976,947.4649406688242,115.74,USD,,기저효과→PEG(영익)1y 산출불가,반도체,Stock Lists Top Stocks Corporate Actions,Intel Corp,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",3.89,0.5261339312561747,탈락,"PEG매출>1,ROE<10,fPER>30,전년이익률<5",기저효과,2026-09-16
SNOW,Snowflake,322.98,352.46,5430.0,-22.43,113840.0,-48.06,-15.26,11.29,,1.29,128.4,3.29,,FY 2027,FY 2026,6320.0,918.11,-911.89,782.4781720230355,2.22,123.99385694524621,145.48648648648648,4.151687541199735,,4.621924580002249,2.6490941585045964,,14.527056962025316,-28.418803418803417,35.04273504273505,,413.29,USD,,기저효과→PEG(영익)1y 산출불가,소프트웨어,Stock Lists Top Stocks Corporate Actions,Snowflake Inc,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",3.64,2.6490941585045964,탈락,"PEG매출>1,PEG영익>1,ROE<10,fPER>30,전년이익률<5",기저효과,2026-09-16
PLTR,Palantir,172.56,2400.0,6160.0,42.8,414670.0,38.1,363.8,13.16,,0.02,91.24,1.71,,FY 2026,FY 2025,8189.999999999999,4940.0,3890.0,3868.90762633287,1.61,83.9412955465587,107.18012422360248,1.2942505566623699,0.4281132440659476,1.6466636990251275,1.4125183891124637,,60.31746031746032,31.473214285714285,82.81249999999997,250.354609929078,193.88,USD,,,소프트웨어,Stock Lists Top Stocks Corporate Actions,Palantir Technologies Inc,4,"글로벌우주테크&방산,나스닥100채권혼합50,미국S&P500,미국나스닥100",3.53,1.4125183891124637,탈락,"PEG매출>1,PEG영익>1,fPER>30",기저효과,2026-09-16
HOOD,Robinhood,110.45,899.08,4930.0,46.03,99300.0,23.62,7.01,13.91,,2.4,45.84,2.47,-3.98,FY 2026,FY 2025,5200.0,2290.0,1900.0,2283.585332729742,2.54,43.36244541484716,43.48425196850394,2.662665839715241,4.5441043307086595,2.004279739874026,2.1354855955856094,,44.03846153846154,46.75615212527964,16.33109619686801,9.569377990430628,129.34,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Robinhood Markets Inc,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",3.38,4.5441043307086595,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
AMD,Advanced Micro Devices,504.96,1630.0,41310.0,15.82,823090.0,10.2,9.77,17.79,,0.06,45.57,0.69,,FY 2026,FY 2025,50880.0,14240.0,9350.0,12355.478057667935,7.58,57.80126404494382,66.6174142480211,1.4209527275563125,0.23728488503580852,1.1203877719868955,0.7145432356399408,,27.9874213836478,10.796766743648961,46.882217090069275,280.7486631016043,615.07,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,Advanced Micro Devices Inc,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",2.94,0.7145432356399408,탈락,"PEG매출>1,fPER>30","기저효과,PER괴리",2026-09-16
LITE,Lumentum Holdings,838.91,89.7,3010.0,17.79,75250.0,-240.03,16.03,12.47,,0.36,38.71,0.36,,FY 2027,FY 2026,6320.0,2560.0,1950.0,1943.7931363316688,21.67,29.39453125,38.71296723580987,0.3520423908754916,0.10256889530507586,0.4920241573804044,0.33962863569250573,,40.50632911392405,17.813953488372096,109.96677740863787,377.4337933606863,1149.0,USD,,,AI·전력인프라,Stock Lists Top Stocks Corporate Actions,Lumentum Holdings Inc,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",2.83,0.33962863569250573,탈락,"ROE<10,fPER>30",기저효과,2026-09-16
NOW,ServiceNow,141.9,1030.0,14730.0,12.39,146710.0,14.24,10.28,9.11,,0.68,31.32,1.28,-23.62,FY 2026,FY 2025,16219.999999999998,5110.0,1740.0,4207.961240310077,4.07,28.710371819960862,34.86486486486486,1.5748483177054615,0.22421134961327882,1.7066816852094633,1.7905337582799608,,31.50431565967941,15.060240963855422,22.138554216867455,155.50000000000003,142.28,USD,,,소프트웨어,Stock Lists Top Stocks Corporate Actions,ServiceNow Inc,4,"글로벌AI인공지능,글로벌소비트렌드,미국S&P500,미국나스닥100",2.37,1.7905337582799608,탈락,"PEG매출>1,PEG영익>1,fPER>30",기저효과,2026-09-16
TER,Teradyne,332.86,156.34,4460.0,30.74,52040.0,36.46,38.24,14.02,0.16,0.03,34.13,0.95,,FY 2026,FY 2025,5140.0,1660.0,1410.0,1421.1488313405034,9.09,31.349397590361445,36.61826182618262,0.5990372062847311,0.25664712682729685,0.913513924367605,0.5119986039731955,,32.295719844357976,21.44294670846395,61.12852664576802,142.6794146455565,446.47,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Teradyne Inc,3,"글로벌휴머노이드로봇,나스닥100채권혼합50,미국나스닥100",6.27,0.25664712682729685,탈락,fPER>30,,2026-09-16
COIN,Coinbase,172.11,263.84,6040.0,7.38,45410.0,-7.85,4.06,20.09,,0.51,163.04,13.79,-46.72,FY 2026,FY 2025,5300.0,-121.74,-812.59,278.5206084396467,-1.97,,163.04,,,,,,-2.2969811320754716,21.511627906976745,-22.965116279069765,,201.38,USD,,,금융,Stock Lists Top Stocks Corporate Actions,Coinbase Global Inc,3,"글로벌AI인공지능,나스닥100채권혼합50,미국나스닥100",3.18,,금융,영업이익·PEG 기준 부적합(별도 판단),,2026-09-16
WDC,Western Digital,411.96,360.54,12920.0,35.82,148530.0,130.85,52.9,16.23,0.15,0.13,20.5,0.29,,FY 2027,FY 2026,19190.0,9400.0,7750.0,7243.343285755899,20.09,15.801063829787234,20.505724240915878,0.42254219647947866,0.1990387908499801,0.48204643688849985,0.2689027833006444,,48.98384575299635,35.8359133126935,48.529411764705884,103.02375809935205,664.92,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,Western Digital Corp,3,"글로벌AI인공지능,나스닥100채권혼합50,미국나스닥100",3.01,0.1990387908499801,통과,,,2026-09-16
STX,Seagate Technology,771.81,227.39,12200.0,34.65,175500.0,371.53,85.92,15.52,0.38,1.8,21.57,0.32,,FY 2027,FY 2026,18780.0,9880.0,8420.0,8135.927235977768,35.78,17.763157894736842,21.57098937954164,0.39994843530457147,0.16149607977957725,0.49629363377307734,0.2436895786573039,,52.609158679446224,34.67213114754099,53.93442622950819,133.56973995271866,1125.0,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,Seagate Technology Holdings PLC,3,"글로벌AI인공지능,나스닥100채권혼합50,미국나스닥100",2.84,0.16149607977957725,통과,,,2026-09-16
AVGO,Broadcom,339.27,4770.0,89100.0,48.81,1620000.0,44.25,30.68,12.01,0.77,0.6,19.59,0.36,-5.72,FY 2026,FY 2025,105960.0,70990.0,45220.0,55676.01025731718,11.66,22.820115509226653,29.09691252144082,0.4418829904908139,0.17196001416189924,0.4492539686352277,0.42432821669583765,,66.99697999244998,41.27406479887306,65.847550477383,169.20743268866136,533.41,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,Broadcom Inc,3,"나스닥100채권혼합50,미국S&P500,미국나스닥100",2.56,0.42432821669583765,통과,,"기저효과,PER괴리",2026-09-16
SPCX,SpaceX,143.49,13570.0,23040.0,-14.92,1950000.0,,,,,0.31,99.16,,,FY 2026,FY 2025,44740.0,5250.0,1910.0,1223.0817478569934,0.09,371.42857142857144,1594.3333333333335,11.417799514128628,,11.476029662083935,,,11.734465802413947,-11.033743974290305,139.63577932512052,,220.68,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Space Exploration Technologies Corp,3,"글로벌우주테크&방산,나스닥100채권혼합50,미국나스닥100",2.51,,탈락,"PEG매출>1,PEG영익>1,ROE<10,fPER>30,전년이익률<5","기저효과,PER괴리",2026-09-16
MRVL,Marvell Technology,221.69,876.93,9450.0,16.81,194410.0,16.52,6.94,16.3,0.11,0.29,40.63,0.89,,FY 2027,FY 2026,12050.0,4580.0,1640.0,3691.9396454508546,4.21,42.44759825327511,52.657957244655584,1.1172763467195055,0.2177829095920941,1.0721982441251516,0.976252075256659,,38.00829875518672,16.361416361416364,47.13064713064714,241.79104477611938,284.64,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Marvell Technology Inc,3,"나스닥100채권혼합50,미국S&P500,미국나스닥100",2.49,0.976252075256659,탈락,"PEG매출>1,fPER>30",기저효과,2026-09-16
MSTR,Strategy,129.6,384.23,498.35,-7295.38,49800.0,-63.56,-71.75,21.24,,0.15,3.01,,-60.9,FY 2026,FY 2025,501.7,-7820.0,-7960.0,16544.85049833887,-17.44,,3.01,0.5870299550469973,,0.821100920363201,,,-1558.7004185768387,-1139.9115730360622,5.127506652976543,,226.2,USD,,기저효과→PEG(영익)1y 산출불가,금융,Stock Lists Top Stocks Corporate Actions,Strategy Inc,3,"글로벌AI인공지능,나스닥100채권혼합50,미국나스닥100",2.48,,금융,영업이익·PEG 기준 부적합(별도 판단),기저효과,2026-09-16
MU,Micron Technology,929.2,1130.0,90270.0,65.67,1050000.0,66.64,67.64,16.39,0.06,0.06,6.42,0.04,,FY 2026,FY 2025,129740.00000000001,98090.0,82740.0,82987.51614291863,73.44,10.704455092262208,12.652505446623096,0.051207303334210835,0.014059931856748137,0.08124563142597904,0.03789391446823141,,75.6050562663789,26.243980738362758,247.08400214018192,899.8980632008156,1513.0,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,Micron Technology Inc,3,"나스닥100채권혼합50,미국S&P500,미국나스닥100",2.28,0.03789391446823141,통과,,"기저효과,PER괴리",2026-09-16
AAOI,Applied Optoelectronics,95.29,84.91,595.97,-11.31,8090.0,-5.45,-5.58,24.19,,0.18,41.41,,,FY 2026,FY 2025,1040.0,47.9,2.8,57.73113653059083,0.68,168.89352818371609,140.13235294117646,1.0929882228101757,,0.9896553075701188,,,4.605769230769231,-11.98104099008163,128.2103045729834,,163.4,USD,,기저효과→PEG(영익)1y 산출불가,AI·전력인프라,Stock Lists Top Stocks Corporate Actions,Applied Optoelectronics Inc,3,"글로벌AI인공지능,나스닥100채권혼합50,미국나스닥100",2.21,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5","기저효과,PER괴리",2026-09-16
VRT,Vertiv Holdings Co,234.61,384.99,11480.0,19.96,90320.0,43.94,37.58,15.15,0.11,0.7,29.94,0.79,,FY 2026,FY 2025,14020.0,3330.0,2320.0,2590.9108733643066,6.73,27.123123123123122,34.86032689450223,0.9409528868885433,0.46317916852835134,1.0465771624734246,0.7361071582459008,,23.75178316690442,18.57282502443793,37.04789833822091,75.26315789473684,338.15,USD,,,AI·전력인프라,Stock Lists Top Stocks Corporate Actions,Vertiv Holdings Co,3,"나스닥100채권혼합50,미국S&P500,미국나스닥100",1.46,0.46317916852835134,탈락,fPER>30,,2026-09-16
PANW,Palo Alto Networks,375.09,818.0,11480.0,7.05,306820.0,1.74,1.73,9.17,,0.09,89.54,4.77,,FY 2027,FY 2026,14170.0,4190.0,1280.0,3427.3795622383964,4.19,73.22673031026252,89.52028639618138,3.8204196573537628,0.2142026373691533,4.736079812506858,7.031542845132379,,29.56951305575159,7.047038327526132,23.43205574912892,417.92336217552537,393.42,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Palo Alto Networks Inc,3,"나스닥100채권혼합50,미국S&P500,미국나스닥100",1.06,7.031542845132379,탈락,"PEG매출>1,PEG영익>1,ROE<10,fPER>30",기저효과,2026-09-16
JNJ,Johnson & Johnson,267.17,2410.0,97930.0,27.69,643920.0,25.74,19.92,5.27,2.01,0.58,23.81,2.92,,FY 2026,FY 2025,101290.0,32119.999999999996,21970.0,26680.369801998728,11.07,20.04732254047323,24.134598012646794,3.201743361705914,1.0975198025440247,3.171677151469121,3.5889116585629606,,31.7109290156975,27.95413525852001,7.537955196942359,21.99012533232054,275.64,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Johnson & Johnson,2,"글로벌바이오,미국S&P500",6.3,1.0975198025440247,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
MRK,Merck & Co.,143.79,2470.0,66570.0,35.28,354750.0,6.96,14.05,5.0,2.37,1.28,16.65,2.37,,FY 2026,FY 2025,67150.0,12020.0,3270.0,6784.633841018152,2.75,29.513311148086522,52.28727272727272,15.884091588785052,,13.083467842981321,16.732491911333852,,17.900223380491436,37.640363021073675,3.291801261344407,-50.87862689006948,152.96,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Merck & Co Inc,2,"글로벌바이오,미국S&P500",5.65,,탈락,"PEG매출>1,PEG영익>1,ROE<10,fPER>30",PER괴리,2026-09-16
ABT,Abbott Laboratories,102.03,1730.0,46590.0,17.68,176550.0,10.58,7.51,6.57,2.47,0.63,17.59,1.91,-23.7,FY 2026,FY 2025,50200.0,11720.0,6300.0,9551.661276095265,5.52,15.063993174061434,18.483695652173914,1.3958811384341905,0.5888377329192547,1.6942698478678682,2.1579933692496303,,23.346613545816734,20.121813670200766,13.24159711256485,31.390134529147986,120.26,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Abbott Laboratories,2,"글로벌바이오,미국S&P500",3.22,0.5888377329192547,탈락,PEG매출>1,,2026-09-16
CRM,Salesforce,255.65,823.0,43940.0,21.52,210400.0,19.38,10.96,9.35,0.69,1.1,17.45,1.08,,FY 2027,FY 2026,46260.0,15880.0,8730.0,13702.95325640524,16.65,13.249370277078086,15.354354354354356,1.3481317892945812,0.1967828173000587,1.4457020885982705,1.1737003565227448,,34.327712926934716,21.4784493137491,11.389357091259322,78.02690582959642,273.37,USD,,,소프트웨어,Stock Lists Top Stocks Corporate Actions,Salesforce Inc,2,"글로벌AI인공지능,글로벌소비트렌드",2.97,0.1967828173000587,탈락,PEG매출>1,,2026-09-16
MELI,MercadoLibre,1828.94,50.7,35180.0,8.26,92720.0,27.5,14.2,10.18,,1.69,43.42,1.54,-21.82,FY 2026,FY 2025,41700.0,2880.0,1970.0,1961.429461874091,38.69,32.19444444444444,47.271646420263636,1.0661029391736272,,1.317525140879168,2.3999214018384434,,6.906474820143885,11.076497057805469,44.34060228452752,-9.999999999999998,2265.0,USD,,,인터넷·플랫폼,Stock Lists Top Stocks Corporate Actions,MercadoLibre Inc,2,"글로벌AI인공지능,글로벌소비트렌드",1.85,,탈락,"PEG매출>1,PEG영익>1,이익률<10,fPER>30",,2026-09-16
CRWV,CoreWeave,80.92,551.54,7590.0,-2.66,44630.0,-43.6,-0.34,,,10.27,,,-27.72,FY 2026,FY 2025,12900.0,1060.0,-2870.0,,-3.94,42.10377358490566,,,,,,,8.217054263565892,-0.3313840155945419,151.46198830409355,,144.46,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,CoreWeave Inc,2,"나스닥100채권혼합50,미국나스닥100",1.5,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
QCOM,QUALCOMM,187.46,1070.0,44070.0,23.66,200580.0,33.75,25.56,12.79,1.96,0.55,20.26,3.28,,FY 2026,FY 2025,42890.0,13200.0,13730.0,11213.477008428465,10.48,15.195454545454545,17.887404580152673,,2.7361104042974267,26.058123722681483,,,30.776404756353465,27.981029810298104,-3.139114724480574,6.537530266343827,194.43,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,QUALCOMM Inc,2,"글로벌AI인공지능,미국나스닥100",1.42,2.7361104042974267,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
KO,The Coca-Cola Company,88.71,4300.0,50130.0,31.85,381680.0,42.05,20.1,5.8,2.39,1.16,26.11,3.53,,FY 2026,FY 2025,49720.0,16120.000000000002,14280.0,14198.444369293202,3.3,23.677419354838708,26.881818181818183,7.239968335035765,3.7067314428690503,13.698517444855806,3.1721701976577106,,32.42156074014482,31.351689612015022,3.7129745515227297,7.252162341982715,94.7,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Coca-Cola Co/The,2,"나스닥100채권혼합50,미국S&P500",1.31,3.7067314428690503,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
ALAB,Astera Labs,252.54,173.49,1200.0,22.75,43810.0,25.83,62.97,25.0,,0.03,45.0,0.86,,FY 2026,FY 2025,1910.0,759.07,588.06,699.1141997307358,4.03,57.71536221955814,62.66501240694789,0.5052039587628517,0.18556076925830958,0.7232134296801614,0.7256657597681718,,39.74188481675393,20.341806153449145,124.0390367494399,337.7061469265368,389.95,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Astera Labs Inc,2,"나스닥100채권혼합50,미국나스닥100",1.23,0.7256657597681718,탈락,fPER>30,"기저효과,PER괴리",2026-09-16
COST,Costco,901.35,443.48,293590.0,3.82,399730.0,29.15,38.44,8.8,0.65,0.25,41.27,3.63,-6.88,FY 2026,FY 2025,301980.0,11640.0,9140.0,9126.802462972208,20.58,34.34106529209622,43.79737609329447,4.508148764367383,3.6080695543523538,4.9176336624803065,3.815926322356229,,3.854559904629445,3.7712541781717777,9.715157680569675,12.138728323699421,1072.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Costco Wholesale Corp,2,"나스닥100채권혼합50,미국S&P500",1.2,3.6080695543523538,탈락,"PEG매출>1,PEG영익>1,이익률<10,fPER>30,전년이익률<5",,2026-09-16
EBAY,eBay,108.03,445.0,12010.0,21.87,48070.0,46.61,28.48,10.51,1.15,1.53,17.25,1.41,,FY 2026,FY 2025,12500.0,3400.0,2009.9999999999998,2727.659909284458,6.13,14.138235294117647,17.6231647634584,1.3972652062456299,0.4414875296412774,1.8306507746260505,1.705117149556123,,27.200000000000003,21.891891891891895,12.612612612612617,39.91769547325104,116.15,USD,,,인터넷·플랫폼,Stock Lists Top Stocks Corporate Actions,eBay Inc,2,"글로벌AI인공지능,글로벌소비트렌드",1.19,0.4414875296412774,탈락,PEG매출>1,,2026-09-16
CRDO,CRDO,150.41,187.95,1590.0,31.74,28270.0,30.67,38.22,21.98,,0.01,20.61,0.41,-7.16,FY 2027,FY 2026,2500.0,1270.0,891.18,1185.9829798550627,6.31,22.25984251968504,23.83676703645008,0.2753557571451992,0.12857852457473,0.3397373165355277,0.3534745000484726,,50.8,33.20970149253731,86.56716417910448,185.3868452394328,282.47,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Credo Technology Group Holding Ltd,2,"나스닥100채권혼합50,미국나스닥100",1.04,0.3534745000484726,통과,,기저효과,2026-09-16
WMT,Walmart,108.09,7930.0,735840.0,3.94,857560.0,22.31,13.31,7.11,0.92,0.72,36.06,3.51,,FY 2027,FY 2026,752960.0,33660.0,22990.0,22928.563234341753,2.89,25.477124183006534,37.40138408304498,6.701801777051347,2.913011193726452,7.493175945222387,3.5246918450648863,,4.4703569910752226,4.182792080318582,5.58079533344551,12.839423399262495,127.43,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Walmart Inc,2,"글로벌소비트렌드,미국S&P500",1.03,2.913011193726452,탈락,"PEG매출>1,PEG영익>1,이익률<10,fPER>30,전년이익률<5",,2026-09-16
